,date,time,subscribers,unsubscribed
6020,"Сб, 6 May 2023",20:00,+36,0
6021,"Сб, 6 May 2023",19:00,+17,0
6022,"Сб, 6 May 2023",18:00,+15,0
6023,"Сб, 6 May 2023",17:00,+23,0
6024,"Сб, 6 May 2023",16:00,0,-2
6025,"Сб, 6 May 2023",15:00,0,-8
6026,"Сб, 6 May 2023",14:00,+15,0
6027,"Сб, 6 May 2023",13:00,0,0
6028,"Сб, 6 May 2023",12:00,0,-11
6029,"Сб, 6 May 2023",11:00,0,-13
6030,"Сб, 6 May 2023",10:00,+7,0
6031,"Сб, 6 May 2023",09:00,+10,0
6032,"Сб, 6 May 2023",08:00,+19,0
6033,"Сб, 6 May 2023",07:00,0,-13
6034,"Сб, 6 May 2023",06:00,0,-10
6035,"Сб, 6 May 2023",05:00,0,0
6036,"Сб, 6 May 2023",04:00,0,-9
6037,"Сб, 6 May 2023",03:00,+7,0
6038,"Сб, 6 May 2023",02:00,+1,0
6039,"Сб, 6 May 2023",01:00,0,-4
6040,"Сб, 6 May 2023",00:00,+6,0
6041,"Пт, 5 May 2023",23:00,+3,0
6042,"Пт, 5 May 2023",22:00,0,0
6043,"Пт, 5 May 2023",21:00,0,-12
6044,"Пт, 5 May 2023",20:00,+12,0
6045,"Пт, 5 May 2023",19:00,0,-10
6046,"Пт, 5 May 2023",18:00,+9,0
6047,"Пт, 5 May 2023",17:00,0,0
6048,"Пт, 5 May 2023",16:00,0,-17
6049,"Пт, 5 May 2023",15:00,0,0
6050,"Пт, 5 May 2023",14:00,0,-22
6051,"Пт, 5 May 2023",13:00,0,-10
6052,"Пт, 5 May 2023",12:00,0,0
6053,"Пт, 5 May 2023",11:00,0,-2
6054,"Пт, 5 May 2023",10:00,0,-2
6055,"Пт, 5 May 2023",09:00,0,-12
6056,"Пт, 5 May 2023",08:00,0,0
6057,"Пт, 5 May 2023",07:00,0,-2
6058,"Пт, 5 May 2023",06:00,+1,0
6059,"Пт, 5 May 2023",05:00,0,-11
6060,"Пт, 5 May 2023",04:00,0,-7
6061,"Пт, 5 May 2023",03:00,0,-6
6062,"Пт, 5 May 2023",02:00,0,-4
6063,"Пт, 5 May 2023",01:00,0,-17
6064,"Пт, 5 May 2023",00:00,0,0
6065,"Чт, 4 May 2023",23:00,+11,0
6066,"Чт, 4 May 2023",22:00,+20,0
6067,"Чт, 4 May 2023",21:00,0,0
6068,"Чт, 4 May 2023",20:00,0,0
6069,"Чт, 4 May 2023",19:00,0,0
6070,"Чт, 4 May 2023",18:00,+25,0
6071,"Чт, 4 May 2023",17:00,0,-10
6072,"Чт, 4 May 2023",16:00,0,0
6073,"Чт, 4 May 2023",15:00,0,0
6074,"Чт, 4 May 2023",14:00,0,-20
6075,"Чт, 4 May 2023",13:00,0,-16
6076,"Чт, 4 May 2023",12:00,0,0
6077,"Чт, 4 May 2023",11:00,+16,0
6078,"Чт, 4 May 2023",10:00,+50,0
6079,"Чт, 4 May 2023",09:00,+99,0
6080,"Чт, 4 May 2023",08:00,+100,0
6081,"Чт, 4 May 2023",07:00,+82,0
6082,"Чт, 4 May 2023",06:00,+69,0
6083,"Чт, 4 May 2023",05:00,+67,0
6084,"Чт, 4 May 2023",04:00,+58,0
6085,"Чт, 4 May 2023",03:00,+60,0
6086,"Чт, 4 May 2023",02:00,+55,0
6087,"Чт, 4 May 2023",01:00,+83,0
6088,"Чт, 4 May 2023",00:00,0,0
6089,"Ср, 3 May 2023",23:00,+389,0
6090,"Ср, 3 May 2023",22:00,+962,0
6091,"Ср, 3 May 2023",21:00,+829,0
6092,"Ср, 3 May 2023",20:00,+631,0
6093,"Ср, 3 May 2023",19:00,0,0
6094,"Ср, 3 May 2023",18:00,0,0
6095,"Ср, 3 May 2023",17:00,0,0
6096,"Ср, 3 May 2023",16:00,0,0
6097,"Ср, 3 May 2023",15:00,0,-24
6098,"Ср, 3 May 2023",14:00,0,-6
6099,"Ср, 3 May 2023",13:00,0,-5
6100,"Ср, 3 May 2023",12:00,+11,0
6101,"Ср, 3 May 2023",11:00,+15,0
6102,"Ср, 3 May 2023",10:00,0,0
6103,"Ср, 3 May 2023",09:00,+15,0
6104,"Ср, 3 May 2023",08:00,+5,0
6105,"Ср, 3 May 2023",07:00,+6,0
6106,"Ср, 3 May 2023",06:00,0,-4
6107,"Ср, 3 May 2023",05:00,0,-7
6108,"Ср, 3 May 2023",04:00,0,-4
6109,"Ср, 3 May 2023",03:00,+2,0
6110,"Ср, 3 May 2023",02:00,+6,0
6111,"Ср, 3 May 2023",01:00,+2,0
6112,"Ср, 3 May 2023",00:00,+14,0
6113,"Вт, 2 May 2023",23:00,+10,0
6114,"Вт, 2 May 2023",22:00,+25,0
6115,"Вт, 2 May 2023",21:00,+18,0
6116,"Вт, 2 May 2023",20:00,0,0
6117,"Вт, 2 May 2023",19:00,+12,0
6118,"Вт, 2 May 2023",18:00,0,0
6119,"Вт, 2 May 2023",17:00,0,-12
6120,"Вт, 2 May 2023",16:00,0,0
6121,"Вт, 2 May 2023",15:00,0,0
6122,"Вт, 2 May 2023",14:00,+1,0
6123,"Вт, 2 May 2023",13:00,+19,0
6124,"Вт, 2 May 2023",12:00,0,-4
6125,"Вт, 2 May 2023",11:00,0,-10
6126,"Вт, 2 May 2023",10:00,0,0
6127,"Вт, 2 May 2023",09:00,0,-13
6128,"Вт, 2 May 2023",08:00,0,-1
6129,"Вт, 2 May 2023",07:00,0,-26
6130,"Вт, 2 May 2023",06:00,0,-16
6131,"Вт, 2 May 2023",05:00,0,-1
6132,"Вт, 2 May 2023",04:00,0,-3
6133,"Вт, 2 May 2023",03:00,0,-3
6134,"Вт, 2 May 2023",02:00,0,-6
6135,"Вт, 2 May 2023",01:00,+1,0
6136,"Вт, 2 May 2023",00:00,0,0
6137,"Пн, 1 May 2023",23:00,+28,0
6138,"Пн, 1 May 2023",22:00,+29,0
6139,"Пн, 1 May 2023",21:00,0,-14
6140,"Пн, 1 May 2023",20:00,+1,0
6141,"Пн, 1 May 2023",19:00,+10,0
6142,"Пн, 1 May 2023",18:00,0,-1
6143,"Пн, 1 May 2023",17:00,0,-3
6144,"Пн, 1 May 2023",16:00,0,-8
6145,"Пн, 1 May 2023",15:00,0,-19
6146,"Пн, 1 May 2023",14:00,0,-32
6147,"Пн, 1 May 2023",13:00,0,0
6148,"Пн, 1 May 2023",12:00,0,-14
6149,"Пн, 1 May 2023",11:00,0,0
6150,"Пн, 1 May 2023",10:00,0,-15
6151,"Пн, 1 May 2023",09:00,+8,0
6152,"Пн, 1 May 2023",08:00,0,-3
6153,"Пн, 1 May 2023",07:00,+1,0
6154,"Пн, 1 May 2023",06:00,0,-7
6155,"Пн, 1 May 2023",05:00,0,-4
6156,"Пн, 1 May 2023",04:00,0,-4
6157,"Пн, 1 May 2023",03:00,0,-4
6158,"Пн, 1 May 2023",02:00,+9,0
6159,"Пн, 1 May 2023",01:00,+3,0
6160,"Пн, 1 May 2023",00:00,+8,0
6161,"Вс, 30 Apr 2023",23:00,+15,0
6162,"Вс, 30 Apr 2023",22:00,+30,0
6163,"Вс, 30 Apr 2023",21:00,+23,0
6164,"Вс, 30 Apr 2023",20:00,+12,0
6165,"Вс, 30 Apr 2023",19:00,+4,0
6166,"Вс, 30 Apr 2023",18:00,+10,0
6167,"Вс, 30 Apr 2023",17:00,+24,0
6168,"Вс, 30 Apr 2023",16:00,0,0
6169,"Вс, 30 Apr 2023",15:00,+12,0
6170,"Вс, 30 Apr 2023",14:00,0,-6
6171,"Вс, 30 Apr 2023",13:00,0,0
6172,"Вс, 30 Apr 2023",12:00,0,-24
6173,"Вс, 30 Apr 2023",11:00,+18,0
6174,"Вс, 30 Apr 2023",10:00,+8,0
6175,"Вс, 30 Apr 2023",09:00,+5,0
6176,"Вс, 30 Apr 2023",08:00,+2,0
6177,"Вс, 30 Apr 2023",07:00,0,0
6178,"Вс, 30 Apr 2023",06:00,0,-2
6179,"Вс, 30 Apr 2023",05:00,0,-8
6180,"Вс, 30 Apr 2023",04:00,0,-8
6181,"Вс, 30 Apr 2023",03:00,0,0
6182,"Вс, 30 Apr 2023",02:00,+5,0
6183,"Вс, 30 Apr 2023",01:00,+9,0
6184,"Вс, 30 Apr 2023",00:00,+14,0
6185,"Сб, 29 Apr 2023",23:00,+21,0
6186,"Сб, 29 Apr 2023",22:00,+32,0
6187,"Сб, 29 Apr 2023",21:00,+21,0
6188,"Сб, 29 Apr 2023",20:00,+27,0
6189,"Сб, 29 Apr 2023",19:00,+14,0
6190,"Сб, 29 Apr 2023",18:00,+2,0
6191,"Сб, 29 Apr 2023",17:00,0,0
6192,"Сб, 29 Apr 2023",16:00,0,-2
6193,"Сб, 29 Apr 2023",15:00,0,-1
6194,"Сб, 29 Apr 2023",14:00,0,-17
6195,"Сб, 29 Apr 2023",13:00,0,0
6196,"Сб, 29 Apr 2023",12:00,0,0
6197,"Сб, 29 Apr 2023",11:00,+16,0
6198,"Сб, 29 Apr 2023",10:00,0,0
6199,"Сб, 29 Apr 2023",09:00,0,0
6200,"Сб, 29 Apr 2023",08:00,+5,0
6201,"Сб, 29 Apr 2023",07:00,0,0
6202,"Сб, 29 Apr 2023",06:00,+2,0
6203,"Сб, 29 Apr 2023",05:00,0,-11
6204,"Сб, 29 Apr 2023",04:00,+2,0
6205,"Сб, 29 Apr 2023",03:00,0,0
6206,"Сб, 29 Apr 2023",02:00,+2,0
6207,"Сб, 29 Apr 2023",01:00,0,-5
6208,"Сб, 29 Apr 2023",00:00,0,0
6209,"Пт, 28 Apr 2023",23:00,+14,0
6210,"Пт, 28 Apr 2023",22:00,+10,0
6211,"Пт, 28 Apr 2023",21:00,+14,0
6212,"Пт, 28 Apr 2023",20:00,0,0
6213,"Пт, 28 Apr 2023",19:00,0,-8
6214,"Пт, 28 Apr 2023",18:00,+24,0
6215,"Пт, 28 Apr 2023",17:00,0,-30
6216,"Пт, 28 Apr 2023",16:00,0,-8
6217,"Пт, 28 Apr 2023",15:00,0,0
6218,"Пт, 28 Apr 2023",14:00,0,0
6219,"Пт, 28 Apr 2023",13:00,0,0
6220,"Пт, 28 Apr 2023",12:00,0,0
6221,"Пт, 28 Apr 2023",11:00,0,0
6222,"Пт, 28 Apr 2023",10:00,0,0
6223,"Пт, 28 Apr 2023",09:00,+4,0
6224,"Пт, 28 Apr 2023",08:00,+8,0
6225,"Пт, 28 Apr 2023",07:00,0,-4
6226,"Пт, 28 Apr 2023",06:00,+14,0
6227,"Пт, 28 Apr 2023",05:00,+7,0
6228,"Пт, 28 Apr 2023",04:00,0,-2
6229,"Пт, 28 Apr 2023",03:00,+4,0
6230,"Пт, 28 Apr 2023",02:00,+13,0
6231,"Пт, 28 Apr 2023",01:00,+11,0
6232,"Пт, 28 Apr 2023",00:00,+13,0
6233,"Чт, 27 Apr 2023",23:00,+23,0
6234,"Чт, 27 Apr 2023",22:00,+19,0
6235,"Чт, 27 Apr 2023",21:00,+32,0
6236,"Чт, 27 Apr 2023",20:00,0,0
6237,"Чт, 27 Apr 2023",19:00,0,0
6238,"Чт, 27 Apr 2023",18:00,+11,0
6239,"Чт, 27 Apr 2023",17:00,+29,0
6240,"Чт, 27 Apr 2023",16:00,0,0
6241,"Чт, 27 Apr 2023",15:00,0,0
6242,"Чт, 27 Apr 2023",14:00,0,-6
6243,"Чт, 27 Apr 2023",13:00,+5,0
6244,"Чт, 27 Apr 2023",12:00,+1,0
6245,"Чт, 27 Apr 2023",11:00,0,-49
6246,"Чт, 27 Apr 2023",10:00,0,-12
6247,"Чт, 27 Apr 2023",09:00,0,-9
6248,"Чт, 27 Apr 2023",08:00,0,0
6249,"Чт, 27 Apr 2023",07:00,0,-23
6250,"Чт, 27 Apr 2023",06:00,0,-20
6251,"Чт, 27 Apr 2023",05:00,0,-22
6252,"Чт, 27 Apr 2023",04:00,0,-4
6253,"Чт, 27 Apr 2023",03:00,+3,0
6254,"Чт, 27 Apr 2023",02:00,0,-12
6255,"Чт, 27 Apr 2023",01:00,0,-3
6256,"Чт, 27 Apr 2023",00:00,0,-16
6257,"Ср, 26 Apr 2023",23:00,0,-11
6258,"Ср, 26 Apr 2023",22:00,0,-57
6259,"Ср, 26 Apr 2023",21:00,+27,0
6260,"Ср, 26 Apr 2023",20:00,0,0
6261,"Ср, 26 Apr 2023",19:00,0,-7
6262,"Ср, 26 Apr 2023",18:00,0,0
6263,"Ср, 26 Apr 2023",17:00,0,0
6264,"Ср, 26 Apr 2023",16:00,0,-4
6265,"Ср, 26 Apr 2023",15:00,0,0
6266,"Ср, 26 Apr 2023",14:00,0,0
6267,"Ср, 26 Apr 2023",13:00,0,0
6268,"Ср, 26 Apr 2023",12:00,0,-24
6269,"Ср, 26 Apr 2023",11:00,0,0
6270,"Ср, 26 Apr 2023",10:00,0,0
6271,"Ср, 26 Apr 2023",09:00,0,-2
6272,"Ср, 26 Apr 2023",08:00,0,0
6273,"Ср, 26 Apr 2023",07:00,0,-10
6274,"Ср, 26 Apr 2023",06:00,0,0
6275,"Ср, 26 Apr 2023",05:00,0,-6
6276,"Ср, 26 Apr 2023",04:00,0,-3
6277,"Ср, 26 Apr 2023",03:00,0,-8
6278,"Ср, 26 Apr 2023",02:00,0,-5
6279,"Ср, 26 Apr 2023",01:00,0,-5
6280,"Ср, 26 Apr 2023",00:00,+10,0
6281,"Вт, 25 Apr 2023",23:00,+5,0
6282,"Вт, 25 Apr 2023",22:00,0,-1
6283,"Вт, 25 Apr 2023",21:00,+13,0
6284,"Вт, 25 Apr 2023",20:00,0,-28
6285,"Вт, 25 Apr 2023",19:00,0,-7
6286,"Вт, 25 Apr 2023",18:00,+6,0
6287,"Вт, 25 Apr 2023",17:00,0,-17
6288,"Вт, 25 Apr 2023",16:00,0,0
6289,"Вт, 25 Apr 2023",15:00,0,0
6290,"Вт, 25 Apr 2023",14:00,+9,0
6291,"Вт, 25 Apr 2023",13:00,0,0
6292,"Вт, 25 Apr 2023",12:00,0,-5
6293,"Вт, 25 Apr 2023",11:00,0,-19
6294,"Вт, 25 Apr 2023",10:00,0,0
6295,"Вт, 25 Apr 2023",09:00,+10,0
6296,"Вт, 25 Apr 2023",08:00,0,-1
6297,"Вт, 25 Apr 2023",07:00,0,-12
6298,"Вт, 25 Apr 2023",06:00,0,-4
6299,"Вт, 25 Apr 2023",05:00,0,-12
6300,"Вт, 25 Apr 2023",04:00,0,-7
6301,"Вт, 25 Apr 2023",03:00,0,-6
6302,"Вт, 25 Apr 2023",02:00,+7,0
6303,"Вт, 25 Apr 2023",01:00,0,-10
6304,"Вт, 25 Apr 2023",00:00,0,-2
6305,"Пн, 24 Apr 2023",23:00,0,0
6306,"Пн, 24 Apr 2023",22:00,0,-9
6307,"Пн, 24 Apr 2023",21:00,+29,0
6308,"Пн, 24 Apr 2023",20:00,0,-11
6309,"Пн, 24 Apr 2023",19:00,0,-25
6310,"Пн, 24 Apr 2023",18:00,0,-4
6311,"Пн, 24 Apr 2023",17:00,+4,0
6312,"Пн, 24 Apr 2023",16:00,0,-10
6313,"Пн, 24 Apr 2023",15:00,+3,0
6314,"Пн, 24 Apr 2023",14:00,+5,0
6315,"Пн, 24 Apr 2023",13:00,0,-9
6316,"Пн, 24 Apr 2023",12:00,0,-3
6317,"Пн, 24 Apr 2023",11:00,0,0
6318,"Пн, 24 Apr 2023",10:00,0,-17
6319,"Пн, 24 Apr 2023",09:00,0,-2
6320,"Пн, 24 Apr 2023",08:00,0,-6
6321,"Пн, 24 Apr 2023",07:00,0,0
6322,"Пн, 24 Apr 2023",06:00,0,-8
6323,"Пн, 24 Apr 2023",05:00,0,-16
6324,"Пн, 24 Apr 2023",04:00,0,-18
6325,"Пн, 24 Apr 2023",03:00,0,-8
6326,"Пн, 24 Apr 2023",02:00,0,-5
6327,"Пн, 24 Apr 2023",00:00,+4,0
6328,"Вс, 23 Apr 2023",23:00,+1,0
6329,"Вс, 23 Apr 2023",22:00,0,-7
6330,"Вс, 23 Apr 2023",21:00,+2,0
6331,"Вс, 23 Apr 2023",20:00,+3,0
6332,"Вс, 23 Apr 2023",19:00,+17,0
6333,"Вс, 23 Apr 2023",18:00,0,-28
6334,"Вс, 23 Apr 2023",17:00,0,-8
6335,"Вс, 23 Apr 2023",16:00,0,-7
6336,"Вс, 23 Apr 2023",15:00,0,-23
6337,"Вс, 23 Apr 2023",14:00,0,-11
6338,"Вс, 23 Apr 2023",13:00,0,-6
6339,"Вс, 23 Apr 2023",12:00,+1,0
6340,"Вс, 23 Apr 2023",11:00,0,0
6341,"Вс, 23 Apr 2023",10:00,+23,0
6342,"Вс, 23 Apr 2023",09:00,+6,0
6343,"Вс, 23 Apr 2023",08:00,+6,0
6344,"Вс, 23 Apr 2023",07:00,+4,0
6345,"Вс, 23 Apr 2023",06:00,+2,0
6346,"Вс, 23 Apr 2023",05:00,0,-5
6347,"Вс, 23 Apr 2023",04:00,+3,0
6348,"Вс, 23 Apr 2023",03:00,+2,0
6349,"Вс, 23 Apr 2023",02:00,+16,0
6350,"Вс, 23 Apr 2023",01:00,+8,0
6351,"Вс, 23 Apr 2023",00:00,+37,0
6352,"Сб, 22 Apr 2023",23:00,+27,0
6353,"Сб, 22 Apr 2023",22:00,+12,0
6354,"Сб, 22 Apr 2023",21:00,+26,0
6355,"Сб, 22 Apr 2023",20:00,+13,0
6356,"Сб, 22 Apr 2023",19:00,+27,0
6357,"Сб, 22 Apr 2023",18:00,0,-15
6358,"Сб, 22 Apr 2023",17:00,0,-6
6359,"Сб, 22 Apr 2023",16:00,0,-14
6360,"Сб, 22 Apr 2023",15:00,0,-9
6361,"Сб, 22 Apr 2023",14:00,+6,0
6362,"Сб, 22 Apr 2023",13:00,0,-13
6363,"Сб, 22 Apr 2023",12:00,0,-27
6364,"Сб, 22 Apr 2023",11:00,0,-17
6365,"Сб, 22 Apr 2023",10:00,+10,0
6366,"Сб, 22 Apr 2023",09:00,+11,0
6367,"Сб, 22 Apr 2023",08:00,0,-5
6368,"Сб, 22 Apr 2023",07:00,0,-3
6369,"Сб, 22 Apr 2023",06:00,0,0
6370,"Сб, 22 Apr 2023",05:00,0,-14
6371,"Сб, 22 Apr 2023",04:00,0,-7
6372,"Сб, 22 Apr 2023",03:00,0,-2
6373,"Сб, 22 Apr 2023",02:00,0,-6
6374,"Сб, 22 Apr 2023",01:00,+2,0
6375,"Сб, 22 Apr 2023",00:00,0,-2
6376,"Пт, 21 Apr 2023",23:00,0,0
6377,"Пт, 21 Apr 2023",22:00,0,-5
6378,"Пт, 21 Apr 2023",21:00,+20,0
6379,"Пт, 21 Apr 2023",20:00,0,-5
6380,"Пт, 21 Apr 2023",19:00,0,0
6381,"Пт, 21 Apr 2023",18:00,0,0
6382,"Пт, 21 Apr 2023",17:00,0,-12
6383,"Пт, 21 Apr 2023",16:00,0,0
6384,"Пт, 21 Apr 2023",15:00,0,0
6385,"Пт, 21 Apr 2023",14:00,+1,0
6386,"Пт, 21 Apr 2023",13:00,+11,0
6387,"Пт, 21 Apr 2023",12:00,+7,0
6388,"Пт, 21 Apr 2023",11:00,0,-8
6389,"Пт, 21 Apr 2023",10:00,0,0
6390,"Пт, 21 Apr 2023",09:00,0,0
6391,"Пт, 21 Apr 2023",08:00,0,-7
6392,"Пт, 21 Apr 2023",07:00,+12,0
6393,"Пт, 21 Apr 2023",06:00,0,-8
6394,"Пт, 21 Apr 2023",05:00,0,-2
6395,"Пт, 21 Apr 2023",04:00,0,-7
6396,"Пт, 21 Apr 2023",03:00,0,-2
6397,"Пт, 21 Apr 2023",02:00,0,-4
6398,"Пт, 21 Apr 2023",01:00,+3,0
6399,"Пт, 21 Apr 2023",00:00,+28,0
6400,"Чт, 20 Apr 2023",23:00,+8,0
6401,"Чт, 20 Apr 2023",22:00,+24,0
6402,"Чт, 20 Apr 2023",21:00,+12,0
6403,"Чт, 20 Apr 2023",20:00,0,0
6404,"Чт, 20 Apr 2023",19:00,0,-21
6405,"Чт, 20 Apr 2023",18:00,0,-8
6406,"Чт, 20 Apr 2023",17:00,0,-37
6407,"Чт, 20 Apr 2023",16:00,0,-4
6408,"Чт, 20 Apr 2023",15:00,+5,0
6409,"Чт, 20 Apr 2023",14:00,0,0
6410,"Чт, 20 Apr 2023",13:00,+7,0
6411,"Чт, 20 Apr 2023",12:00,0,-20
6412,"Чт, 20 Apr 2023",11:00,+1,0
6413,"Чт, 20 Apr 2023",10:00,0,0
6414,"Чт, 20 Apr 2023",09:00,0,-3
6415,"Чт, 20 Apr 2023",08:00,0,0
6416,"Чт, 20 Apr 2023",07:00,0,-13
6417,"Чт, 20 Apr 2023",06:00,0,-10
6418,"Чт, 20 Apr 2023",05:00,0,-18
6419,"Чт, 20 Apr 2023",04:00,0,-3
6420,"Чт, 20 Apr 2023",03:00,+4,0
6421,"Чт, 20 Apr 2023",02:00,+1,0
6422,"Чт, 20 Apr 2023",01:00,0,-2
6423,"Чт, 20 Apr 2023",00:00,+12,0
6424,"Ср, 19 Apr 2023",23:00,0,0
6425,"Ср, 19 Apr 2023",22:00,+4,0
6426,"Ср, 19 Apr 2023",21:00,0,0
6427,"Ср, 19 Apr 2023",20:00,0,-6
6428,"Ср, 19 Apr 2023",19:00,0,-6
6429,"Ср, 19 Apr 2023",18:00,0,-21
6430,"Ср, 19 Apr 2023",17:00,0,0
6431,"Ср, 19 Apr 2023",16:00,+27,0
6432,"Ср, 19 Apr 2023",15:00,+10,0
6433,"Ср, 19 Apr 2023",14:00,+59,0
6434,"Ср, 19 Apr 2023",13:00,0,0
6435,"Ср, 19 Apr 2023",12:00,+1,0
6436,"Ср, 19 Apr 2023",11:00,0,-3
6437,"Ср, 19 Apr 2023",10:00,+10,0
6438,"Ср, 19 Apr 2023",09:00,+14,0
6439,"Ср, 19 Apr 2023",08:00,0,0
6440,"Ср, 19 Apr 2023",07:00,+2,0
6441,"Ср, 19 Apr 2023",06:00,0,-3
6442,"Ср, 19 Apr 2023",05:00,0,-12
6443,"Ср, 19 Apr 2023",04:00,0,0
6444,"Ср, 19 Apr 2023",03:00,0,0
6445,"Ср, 19 Apr 2023",02:00,0,-4
6446,"Ср, 19 Apr 2023",01:00,+8,0
6447,"Ср, 19 Apr 2023",00:00,+9,0
6448,"Вт, 18 Apr 2023",23:00,+13,0
6449,"Вт, 18 Apr 2023",22:00,+29,0
6450,"Вт, 18 Apr 2023",21:00,0,-7
6451,"Вт, 18 Apr 2023",20:00,+1,0
6452,"Вт, 18 Apr 2023",19:00,+9,0
6453,"Вт, 18 Apr 2023",18:00,0,0
6454,"Вт, 18 Apr 2023",17:00,0,0
6455,"Вт, 18 Apr 2023",16:00,0,0
6456,"Вт, 18 Apr 2023",15:00,0,0
6457,"Вт, 18 Apr 2023",14:00,0,0
6458,"Вт, 18 Apr 2023",13:00,0,-19
6459,"Вт, 18 Apr 2023",12:00,0,0
6460,"Вт, 18 Apr 2023",11:00,0,-15
6461,"Вт, 18 Apr 2023",10:00,+4,0
6462,"Вт, 18 Apr 2023",09:00,0,-1
6463,"Вт, 18 Apr 2023",08:00,0,-12
6464,"Вт, 18 Apr 2023",07:00,0,0
6465,"Вт, 18 Apr 2023",06:00,0,0
6466,"Вт, 18 Apr 2023",05:00,0,-9
6467,"Вт, 18 Apr 2023",04:00,0,-2
6468,"Вт, 18 Apr 2023",03:00,0,-4
6469,"Вт, 18 Apr 2023",02:00,0,-1
6470,"Вт, 18 Apr 2023",01:00,+3,0
6471,"Вт, 18 Apr 2023",00:00,+7,0
6472,"Пн, 17 Apr 2023",23:00,+30,0
6473,"Пн, 17 Apr 2023",22:00,+5,0
6474,"Пн, 17 Apr 2023",21:00,+23,0
6475,"Пн, 17 Apr 2023",20:00,0,-12
6476,"Пн, 17 Apr 2023",19:00,0,0
6477,"Пн, 17 Apr 2023",18:00,0,-19
6478,"Пн, 17 Apr 2023",17:00,0,-11
6479,"Пн, 17 Apr 2023",16:00,0,-13
6480,"Пн, 17 Apr 2023",15:00,0,0
6481,"Пн, 17 Apr 2023",14:00,+12,0
6482,"Пн, 17 Apr 2023",13:00,0,0
6483,"Пн, 17 Apr 2023",12:00,0,-7
6484,"Пн, 17 Apr 2023",11:00,0,0
6485,"Пн, 17 Apr 2023",10:00,+11,0
6486,"Пн, 17 Apr 2023",09:00,0,-3
6487,"Пн, 17 Apr 2023",08:00,0,-16
6488,"Пн, 17 Apr 2023",07:00,0,-3
6489,"Пн, 17 Apr 2023",06:00,0,-3
6490,"Пн, 17 Apr 2023",05:00,0,-8
6491,"Пн, 17 Apr 2023",04:00,0,-13
6492,"Пн, 17 Apr 2023",03:00,+5,0
6493,"Пн, 17 Apr 2023",02:00,+2,0
6494,"Пн, 17 Apr 2023",01:00,+5,0
6495,"Пн, 17 Apr 2023",00:00,0,-1
6496,"Вс, 16 Apr 2023",23:00,+14,0
6497,"Вс, 16 Apr 2023",22:00,+17,0
6498,"Вс, 16 Apr 2023",21:00,+5,0
6499,"Вс, 16 Apr 2023",20:00,+11,0
6500,"Вс, 16 Apr 2023",19:00,0,0
6501,"Вс, 16 Apr 2023",18:00,0,0
6502,"Вс, 16 Apr 2023",17:00,+21,0
6503,"Вс, 16 Apr 2023",16:00,+9,0
6504,"Вс, 16 Apr 2023",15:00,+11,0
6505,"Вс, 16 Apr 2023",14:00,0,0
6506,"Вс, 16 Apr 2023",13:00,0,0
6507,"Вс, 16 Apr 2023",12:00,0,0
6508,"Вс, 16 Apr 2023",11:00,+7,0
6509,"Вс, 16 Apr 2023",10:00,0,0
6510,"Вс, 16 Apr 2023",09:00,+3,0
6511,"Вс, 16 Apr 2023",08:00,0,0
6512,"Вс, 16 Apr 2023",07:00,0,-1
6513,"Вс, 16 Apr 2023",06:00,0,-1
6514,"Вс, 16 Apr 2023",05:00,0,-1
6515,"Вс, 16 Apr 2023",04:00,0,0
6516,"Вс, 16 Apr 2023",03:00,0,-7
6517,"Вс, 16 Apr 2023",02:00,0,0
6518,"Вс, 16 Apr 2023",01:00,+1,0
6519,"Вс, 16 Apr 2023",00:00,+10,0
6520,"Сб, 15 Apr 2023",23:00,+19,0
6521,"Сб, 15 Apr 2023",22:00,+5,0
6522,"Сб, 15 Apr 2023",21:00,+26,0
6523,"Сб, 15 Apr 2023",20:00,0,0
6524,"Сб, 15 Apr 2023",19:00,0,0
6525,"Сб, 15 Apr 2023",18:00,0,-15
6526,"Сб, 15 Apr 2023",17:00,0,0
6527,"Сб, 15 Apr 2023",16:00,0,0
6528,"Сб, 15 Apr 2023",15:00,0,-23
6529,"Сб, 15 Apr 2023",14:00,0,-9
6530,"Сб, 15 Apr 2023",13:00,0,-20
6531,"Сб, 15 Apr 2023",12:00,0,0
6532,"Сб, 15 Apr 2023",11:00,0,0
6533,"Сб, 15 Apr 2023",10:00,0,0
6534,"Сб, 15 Apr 2023",09:00,0,0
6535,"Сб, 15 Apr 2023",08:00,+1,0
6536,"Сб, 15 Apr 2023",07:00,0,-5
6537,"Сб, 15 Apr 2023",06:00,+1,0
6538,"Сб, 15 Apr 2023",05:00,0,-6
6539,"Сб, 15 Apr 2023",04:00,0,-11
6540,"Сб, 15 Apr 2023",03:00,0,-16
6541,"Сб, 15 Apr 2023",02:00,0,-10
6542,"Сб, 15 Apr 2023",01:00,+10,0
6543,"Сб, 15 Apr 2023",00:00,+13,0
6544,"Пт, 14 Apr 2023",23:00,0,-14
6545,"Пт, 14 Apr 2023",22:00,+9,0
6546,"Пт, 14 Apr 2023",21:00,0,-31
6547,"Пт, 14 Apr 2023",20:00,0,0
6548,"Пт, 14 Apr 2023",19:00,+3,0
6549,"Пт, 14 Apr 2023",18:00,0,-14
6550,"Пт, 14 Apr 2023",17:00,0,-14
6551,"Пт, 14 Apr 2023",16:00,0,-8
